evidence_id,requirement_id,requirement_description,framework,evidence_type,collected_by,collector_email,collection_date,freshness_days,evidence_summary,reviewed_by,reviewer_email,review_date,evidence_location,confidence_score,status,anomaly_marker
EVD00000,REQ959,Data access must be logged and reviewed,HIPAA,Test_Result,Stephen Smith,stephen.smith@company.com,2026-02-21,16,Audit log showing 479 records collected,Rohan Perez,rohan.perez@company.com,2026-04-09,Vault-2/Path-35,0.73,Needs_Update,UNREVIEWED_EVIDENCE
EVD00001,REQ404,Data access must be logged and reviewed,ISO27001,Access_Report,Michael Gupta,michael.gupta@company.com,2026-02-19,112,Audit log showing 5596 records collected,Diya Singh,diya.singh@company.com,2026-01-03,Vault-8/Path-62,0.57,Approved,
EVD00002,REQ218,Data access must be logged and reviewed,HIPAA,Encryption_Cert,Nikhil Singh,nikhil.singh@company.com,2025-11-02,153,Audit log showing 5753 records collected,Priya Sharma,priya.sharma@company.com,2025-11-23,Vault-9/Path-75,0.94,Needs_Update,
EVD00003,REQ891,Data access must be logged and reviewed,PCI-DSS,Training_Record,Aditya Verma,aditya.verma@company.com,2025-10-28,106,Audit log showing 7036 records collected,Pooja Sharma,pooja.sharma@company.com,2026-01-09,Vault-4/Path-7,0.97,Needs_Update,
EVD00004,REQ313,Data access must be logged and reviewed,PCI-DSS,Configuration_Snapshot,Joshua Perez,joshua.perez@company.com,2026-01-25,40,Audit log showing 8948 records collected,Thomas Martin,thomas.martin@company.com,2026-03-16,Vault-1/Path-79,0.84,Needs_Update,
EVD00005,REQ685,Data access must be logged and reviewed,ISO27001,Training_Record,Donald Patel,donald.patel@company.com,2026-04-07,8,Audit log showing 8656 records collected,Rajesh Garcia,rajesh.garcia@company.com,2026-04-17,Vault-8/Path-26,0.66,Approved,
EVD00006,REQ524,Data access must be logged and reviewed,PCI-DSS,Screenshot,Donald White,donald.white@company.com,2026-04-02,25,Audit log showing 5957 records collected,Joshua Ramirez,joshua.ramirez@company.com,2026-03-31,Vault-9/Path-74,0.75,Needs_Update,
EVD00007,REQ902,Data access must be logged and reviewed,ISO27001,Procedure_Evidence,Varun Lewis,varun.lewis@company.com,2026-03-27,51,Audit log showing 7349 records collected,Anthony Thompson,anthony.thompson@company.com,2026-03-05,Vault-5/Path-51,0.78,Needs_Update,
EVD00008,REQ894,Data access must be logged and reviewed,ISO27001,Test_Result,Rajesh Ramirez,rajesh.ramirez@company.com,2026-04-15,16,Audit log showing 3983 records collected,Steven Lee,steven.lee@company.com,2026-04-09,Vault-3/Path-24,0.64,Needs_Update,
EVD00009,REQ468,Data access must be logged and reviewed,ISO27001,Encryption_Cert,Edward Thompson,edward.thompson@company.com,2025-11-03,122,Audit log showing 4354 records collected,Joseph Wilson,joseph.wilson@company.com,2025-12-24,Vault-8/Path-27,0.7,Pending_Review,
EVD00010,REQ180,Data access must be logged and reviewed,PCI-DSS,Configuration_Snapshot,Yuki Menon,yuki.menon@company.com,2026-04-14,127,Audit log showing 765 records collected,Zainab Nair,zainab.nair@company.com,2025-12-19,Vault-8/Path-41,0.74,Rejected,
EVD00011,REQ552,Data access must be logged and reviewed,SOX,Access_Report,Deepika Patel,deepika.patel@company.com,2026-02-19,50,Audit log showing 8993 records collected,Raja Taylor,raja.taylor@company.com,2026-03-06,Vault-7/Path-81,0.65,Rejected,
EVD00012,REQ325,Data access must be logged and reviewed,ISO27001,Encryption_Cert,Matthew Singh,matthew.singh@company.com,2026-04-01,134,Audit log showing 2277 records collected,Donald Thompson,donald.thompson@company.com,2025-12-12,Vault-9/Path-33,0.54,Rejected,
